1129,951,1205,-8,-32,646,1264,1161,103,-12,636,960,0
1169,866,981,-8,-31,853,1066,931,43,-6,625,673,14
1326,773,1092,-9,-39,1071,1102,1282,58,-25,1190,1047,23
1209,853,1220,-13,-16,1053,725,705,115,-41,676,680,5
1246,772,1042,-1,-22,1040,921,1074,82,-28,771,1109,1
1246,753,1186,-6,-27,632,1328,787,72,-19,1033,664,22
1227,696,1235,-12,-29,891,1306,1048,66,-44,441,1183,7
1301,519,955,-13,-36,617,1044,829,48,-18,1180,868,12
1196,795,1030,-7,-17,688,740,777,88,-43,696,1001,15
1348,609,1246,0,-33,898,1242,1148,104,-23,1036,1123,17
1268,518,1255,-5,-34,631,1250,1178,118,-7,735,706,20
1264,597,832,-1,-28,1139,730,1057,59,-12,894,651,7
1193,902,1241,-10,-36,633,1337,928,84,-24,705,708,5
1266,962,1170,-7,-38,1114,766,1223,64,-16,1069,1019,12
1135,884,1266,-11,-38,1017,1011,699,61,-41,407,871,8
1176,645,1137,-6,-31,1182,1258,1280,68,-31,445,1112,18
1307,641,818,-14,-24,609,758,1287,101,-16,798,1094,23
1324,805,998,-3,-16,1064,917,1168,60,-20,929,967,4
1175,923,902,-2,-43,740,960,1050,90,-27,533,735,5
1293,669,957,-8,-41,819,716,844,72,-37,897,826,3
1294,546,1188,-12,-31,1012,1017,948,104,-33,499,728,3
1271,653,1078,-1,-22,1195,1033,1333,50,-23,592,1152,0
1250,754,1021,-8,-16,757,734,928,107,-19,1145,948,23
1103,508,823,-4,-44,716,884,1043,64,-24,662,1124,13
1101,849,1089,-3,-35,889,981,1199,119,-43,1178,994,15
1316,914,1012,-6,-36,835,1185,854,47,-7,678,929,6
1208,561,843,-13,-19,1093,718,1140,52,-41,518,986,16
1207,912,1274,-6,-25,652,918,1015,59,-36,1149,800,6
1268,709,817,-1,-20,1191,923,1339,112,-43,650,1172,22
1254,783,902,-8,-21,933,1198,1072,30,-11,407,781,16
1233,774,1237,-10,-28,835,771,1055,110,-8,1165,1118,13
1113,812,822,0,-25,1045,742,1267,61,-33,686,1080,14
1332,596,863,-8,-27,855,1043,1216,74,-44,557,757,21
1326,926,867,-5,-37,843,670,1125,80,-21,504,690,16
1127,623,1273,-3,-31,936,826,1178,55,-37,1024,987,4
1302,606,1295,0,-21,1181,996,972,113,-26,527,1053,20
1220,526,1258,-8,-16,616,842,1098,118,-33,630,1071,0
1259,854,1139,0,-17,696,1040,881,66,-38,921,905,6
1183,755,1081,-3,-23,1060,1176,1125,62,-19,875,753,19
1298,810,1291,-6,-23,1035,792,958,32,-15,960,820,12
1310,719,1278,-12,-32,1019,1063,764,55,-9,829,1109,7
1311,551,1272,-13,-23,943,1073,707,67,-35,607,751,13
1337,640,1037,-7,-40,1030,1245,973,106,-44,444,1063,8
1176,862,805,-8,-24,799,794,1235,37,-5,804,1192,22
1295,629,908,-13,-22,1029,1088,842,76,-20,477,1119,10
1341,631,1152,-9,-22,737,885,784,112,-12,700,934,0
1229,750,821,-2,-19,1057,823,1095,71,-23,1125,997,22
1224,979,1207,-12,-18,793,1078,856,112,-23,1081,1175,5
1194,528,902,-4,-21,820,1327,897,37,-18,974,1041,2
1256,552,1073,-3,-18,1000,809,954,50,-5,866,697,21
1139,906,972,-6,-24,903,1176,779,75,-37,441,896,20
1112,503,896,0,-38,701,1211,1015,74,-25,696,830,2
1109,537,1102,-4,-37,889,915,876,36,-11,552,944,13
1296,747,1139,-7,-31,601,752,746,57,-7,1154,1020,14
1213,777,1177,-10,-41,730,1042,1034,54,-22,986,988,6
1107,873,937,-7,-39,999,803,1300,70,-35,831,964,8
1349,592,1219,-1,-25,982,653,978,82,-14,722,1088,16
1344,850,1189,-4,-39,1189,1151,1109,69,-24,1080,1156,4
1307,744,1197,-2,-19,776,1291,970,115,-35,722,895,8
1210,983,987,-2,-44,1008,1105,958,110,-29,703,909,12
1330,862,1191,-10,-29,960,1306,1284,118,-27,517,943,12
1279,630,1251,-11,-23,892,1259,1182,69,-5,429,669,11
1276,824,1054,-1,-35,638,1075,911,74,-37,478,1070,13
1169,514,1096,-9,-36,1022,1009,1251,86,-7,798,1027,9
1244,602,891,-8,-31,652,840,1275,89,-41,1160,1134,22
1242,667,839,-6,-25,1122,1148,862,95,-27,541,869,5
1209,886,859,-6,-30,909,1164,765,94,-6,790,853,13
1349,992,864,0,-32,1076,1018,1171,87,-31,986,659,24
1297,771,919,-13,-35,784,1082,1155,68,-18,1198,1123,4
1211,824,1046,-13,-43,1134,1193,1322,113,-12,608,835,24
1207,710,964,-6,-29,793,759,848,86,-12,540,1198,12
1185,794,1038,-3,-18,814,1072,941,75,-26,511,917,21
1227,569,1013,-12,-34,640,989,1312,96,-11,814,931,8
1313,580,1043,-11,-19,895,1170,1337,119,-42,718,828,3
1233,868,977,-9,-17,881,776,785,116,-18,673,981,2
1141,553,862,-8,-16,963,899,924,107,-34,1111,927,21
1160,750,1143,-1,-35,739,1343,1292,73,-11,1184,1122,24
1212,906,1074,-14,-41,763,835,985,54,-9,481,876,15
1220,513,1094,-8,-17,780,818,759,35,-36,776,1078,8
1267,987,943,-3,-33,925,1133,976,114,-26,1052,998,20
1292,699,1223,-1,-26,803,1332,874,56,-33,1184,681,16
1160,993,1029,0,-22,686,803,697,65,-26,651,1140,14
1107,962,1119,-6,-39,846,1083,1125,44,-19,850,1167,20
1324,502,992,-1,-38,1159,858,1003,109,-9,1093,1094,10
1327,847,1068,-3,-27,1120,1223,875,38,-5,1036,727,10
1106,799,1031,-7,-21,878,693,1019,71,-10,796,1137,21
1162,914,1075,-11,-21,1199,1117,1289,82,-32,462,993,7
1259,585,1066,-2,-34,1129,1030,702,68,-24,843,787,3
1286,953,1121,-9,-42,818,713,854,49,-14,687,816,9
1177,663,1267,-14,-20,1085,784,1055,119,-14,413,1190,5
1252,780,814,-13,-41,965,970,795,59,-22,976,1074,4
1144,905,880,-7,-31,878,876,761,97,-31,977,1142,8
1307,702,1271,-3,-33,624,1037,1162,30,-9,946,921,13
1341,943,1024,-7,-16,879,895,1292,40,-30,1042,1155,16
1186,889,1156,-3,-22,628,928,1154,78,-38,543,760,3
1175,832,882,-2,-40,718,1208,914,107,-11,777,1054,15
1302,900,1125,-11,-29,1067,703,681,101,-37,952,775,3
1132,528,1009,-11,-27,1085,665,835,97,-16,1053,1130,7
1120,837,1192,-7,-29,773,1347,1035,34,-44,421,1065,22
1291,562,1061,-6,-26,695,1156,982,32,-27,1191,744,16
1108,781,925,-10,-43,986,1049,754,46,-24,1125,672,16
1253,878,1127,-5,-20,1129,1029,956,84,-38,687,688,12
1264,861,1095,-1,-44,1016,1190,823,83,-19,513,993,22
1181,904,934,-4,-19,644,707,780,88,-12,598,821,3
1334,609,962,-5,-26,1191,854,1088,43,-26,860,1157,14
1106,721,821,-14,-27,1016,845,820,33,-16,785,700,23
1299,964,987,-12,-19,970,729,1227,61,-8,630,773,15
1304,898,1261,-1,-30,1133,793,758,36,-17,494,1198,15
1174,885,1276,-13,-31,648,1083,756,50,-23,763,749,24
1148,944,1045,-6,-44,679,1146,931,110,-8,1119,997,0
1210,500,1211,-8,-27,988,1275,986,90,-6,1104,1117,24
1167,854,872,-4,-32,664,865,689,61,-35,689,872,18
1307,930,1158,-5,-38,1139,1210,882,84,-15,1046,1080,23
1161,780,1219,-1,-20,1065,996,1179,95,-21,1012,843,14
1198,582,1156,-1,-34,701,1139,756,70,-8,705,1091,11
1160,638,947,-11,-27,888,988,1252,82,-9,581,674,21
1128,593,1018,0,-34,702,753,1218,98,-43,433,722,7
1239,904,1285,-2,-33,868,1261,1041,117,-16,800,1177,14
1193,520,1169,-5,-31,1091,1091,1233,101,-15,678,761,6
1285,531,1235,-6,-20,976,1089,1256,31,-28,1185,800,20
1191,677,1001,-9,-41,747,1130,1053,63,-33,1063,864,19
1206,680,1153,-9,-23,1148,1077,1255,90,-29,776,1071,24
1219,504,1001,-14,-17,907,1309,786,81,-17,1039,1175,3
1313,814,1034,-9,-18,990,1053,681,35,-36,940,978,23
1184,948,865,-5,-37,895,998,1227,104,-39,990,708,16
1305,950,915,-4,-22,1153,1102,1239,113,-6,1106,1021,24
1304,917,1189,-3,-19,754,679,1003,86,-26,639,892,24
1146,841,1217,-8,-33,1198,1271,753,93,-27,949,931,18
1179,809,1069,-10,-30,607,1113,1007,56,-24,1135,1087,9
1300,943,1209,-3,-43,876,821,761,44,-23,811,1084,6
1119,516,1296,-9,-38,1121,1266,765,86,-7,1188,913,0
1282,766,1282,-12,-15,893,759,757,82,-44,634,1191,12
1121,826,1218,-13,-31,834,744,1195,102,-15,1027,863,8
1228,640,1079,-1,-43,684,1319,1092,64,-10,538,1081,24
1282,747,993,-5,-27,1082,794,889,40,-39,974,1177,17
1149,807,1223,-2,-34,1071,1058,1125,112,-9,756,822,12
1270,861,1057,-8,-15,1131,1198,1333,103,-23,678,682,17
1227,710,1002,-12,-42,896,737,1225,80,-43,984,972,3
1325,645,1044,-11,-15,1190,1234,755,60,-24,806,712,1
1184,915,1012,-10,-41,883,1138,869,109,-22,616,1035,7
