-0.0994767,-1.37257,-0.908009,-0.128085,-0.816697,-0.529278,-0.557626,-0.534784,-1.13534,-0.0500878,-0.045096,-0.010949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.957357,-0.843843,-1.09946,-0.742688,-0.338966,-0.443854,-0.333768,-0.0520813,-1.14527,-0.0465463,-0.129316,-1.41898,-0.0712749,-0.624963,-0.0656168,-0.0110805,-0.912622,-0.0603509,-0.499881,-1.08278,-0.197764,-1.26957,-0.0648837,-0.931304,-0.788603,-0.266778,-0.412722,-0.741619,-0.69048,-1.3485,-0.977174,-0.121323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26191,-0.109543,-0.982551,-0.131476,-0.724441,-1.32425,-0.78186,-0.0451363,-0.848353,-1.03179,-1.01207,-0.151078,-1.3609,-1.49808,-1.09607,-0.645364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34362,1.33305,0.838403,0.982441,0.082515,1.12742,0.596773,0.121312,1.05464,0.461375,1.40191,0.8723,0.247457,0.338614,1.34595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229011,1.22268
-0.725489,-0.673851,-0.437663,-0.147237,-1.41405,-0.186147,-1.40801,-1.3035,-0.896252,-0.81212,-0.143457,-0.121314,-0.350366,-0.372893,-1.48384,-0.340092,-0.951712,-1.06059,-0.868303,-1.07143,-1.12925,-0.928911,-1.32307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08428,-1.14337,-0.97315,-0.356896,-1.23265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285631,-0.442229,-0.406856,-1.39587,-0.431978,-1.30162,-0.936722,-0.940959,-0.347953,-1.47235,-0.14699,-0.88496,-1.01063,-0.054672,-1.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0896871,-1.07021,-0.815722,0.0,0.0,0.266764,0.746264,0.620571,0.0814095,0.140193,0.451729,0.297943,0.451156,0.532773,0.190635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956885,1.24732,1.33621,1.14883,0.921768,0.898981,0.337436,0.504869,0.695082,0.47418
1.32997,0.682973,0.288506,0.574544,1.12152,0.0172735,0.773013,0.550999,0.83441,0.775434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197437,0.688288,1.01408,0.170109,0.470681,0.279962,0.416989,0.880028,0.0972615,0.354387,1.30391,0.564952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41163,0.334908,1.2638,1.42816,0.0309351,0.891772,0.232976,0.678875,1.018,0.15616,0.4933,0.850819,0.98689,0.0129113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953566,0.38729,1.07756,0.109821,1.30235,0.405854,0.0191982,0.635105,0.139747,0.222911,1.3007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489942,-0.3295,-1.40155,-1.30535,-0.109655,-0.343746,-0.298429,-1.23579,-0.45821,-0.0569801,-0.20421,-0.660618,-0.898556,-0.241702,-0.851122,-0.10692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.733292,-1.31626,-0.0769344,-1.42319
1.32997,0.682973,0.288506,0.574544,1.12152,0.0172735,0.773013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260202,1.04445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197437,0.688288,1.01408,0.170109,0.470681,0.279962,0.416989,0.880028,0.0972615,0.354387,1.30391,0.564952,1.09901,0.331475,0.828517,1.37517,0.719254,1.28833,1.19832,0.235487,0.76039,0.19708,1.41187,1.41163,0.334908,1.2638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30235,0.405854,0.0191982,0.635105,0.139747,0.222911,1.3007,0.170873,0.391626,1.40076,0.635709,1.24574,0.470552,0.375978,0.0,0.0,0.0,0.0,0.0,0.0,1.34362,1.33305,0.838403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338614,1.34595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229011,1.22268
-0.725489,-0.673851,-0.437663,-0.147237,-1.41405,-0.186147,-1.40801,-1.3035,-0.896252,-0.81212,-0.143457,-0.121314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08428,-1.14337,-0.97315,-0.356896,-1.23265,-0.344665,-0.811211,-0.59615,-0.317299,-0.0949009,-1.12372,-0.853725,-0.0681331,-0.991052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285631,-0.442229,-0.406856,-1.39587,-0.431978,-1.30162,-0.936722,-0.940959,-0.347953,-1.47235,-0.14699,-0.88496,-1.01063,-0.054672,-1.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.379419,-0.890484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0896871,-1.07021,-0.815722,0.0,0.0,0.948084,0.014469,0.189349,0.521073,0.271708,0.465485,0.459686,0.108438,0.726475,0.251695,1.27694,1.16172,0.855277,0.864768,0.0351434,1.46075,0.374974,0.762999,0.977869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816847
-0.0994767,-1.37257,-0.908009,-0.128085,-0.816697,-0.529278,-0.557626,-0.534784,-1.13534,-0.0500878,-0.045096,-0.010949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.957357,-0.843843,-1.09946,-0.742688,-0.338966,-0.443854,-0.333768,-0.0520813,-1.14527,-0.0465463,-0.129316,-1.41898,-0.0712749,-0.624963,-0.0656168,-0.0110805,-0.912622,-0.0603509,-0.499881,-1.08278,-0.197764,-1.26957,-0.0648837,-0.931304,-0.788603,-0.266778,-0.412722,-0.741619,-0.69048,-1.3485,-0.977174,-0.121323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26191,-0.109543,-0.982551,-0.131476,-0.724441,-1.32425,-0.78186,-0.0451363,-0.848353,-1.03179,-1.01207,-0.151078,-1.3609,-1.49808,-1.09607,-0.645364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04163,1.27937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2045,0.24544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025248,1.37311,0.413829
-0.65462,-0.667823,-0.100768,-0.236501,-1.28655,-0.725917,-0.950011,-0.598085,-1.22746,-0.169488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.100348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.285307,-1.44539,-0.457861,-1.15086,-1.0804,-0.672612,-0.795406,-0.145368,-1.3718,-0.434215,-0.708596,-0.34676,-1.08471,-0.854469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277818,-0.547247,-1.47686,-0.600473,-1.40777,-1.4671,-1.41147,-0.445824,-1.25555,-1.39692,-0.0823946,-1.42528,-0.529796,-0.61318,-0.211015,-0.905478,-0.245297,-0.778382,-0.265359,-1.14891,-1.49646,-0.143554,-1.12529,-0.443952,-0.578647,-0.588767,-1.49677,-0.432893,-0.511502,-0.880219,-1.30372,-1.40125,-0.723725,-0.307462,-1.16285,-0.649054,-0.137865,1.34362,1.33305,0.838403,0.982441,0.082515,1.12742,0.596773,0.121312,1.05464,0.461375,1.40191,0.8723,0.247457,0.338614,1.34595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229011,1.22268
-0.725489,-0.673851,-0.437663,-0.147237,-1.41405,-0.186147,-1.40801,-1.3035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.868303,-1.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08428,-1.14337,-0.97315,-0.356896,-1.23265,-0.344665,-0.811211,-0.59615,-0.317299,-0.0949009,-1.12372,-0.853725,-0.0681331,-0.991052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285631,-0.442229,-0.406856,-1.39587,-0.431978,-1.30162,-0.936722,-0.940959,-0.347953,-1.47235,-0.14699,-0.88496,-1.01063,-0.054672,-1.4434,-0.474277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.815722,-0.160264,-0.261749,1.04163,1.27937,1.16193,1.32006,1.34917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025248,1.37311,0.413829
-0.725489,-0.673851,-0.437663,-0.147237,-1.41405,-0.186147,-1.40801,-1.3035,-0.896252,-0.81212,-0.143457,-0.121314,-0.350366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08428,-1.14337,-0.97315,-0.356896,-1.23265,-0.344665,-0.811211,-0.59615,-0.317299,-0.0949009,-1.12372,-0.853725,-0.0681331,-0.991052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285631,-0.442229,-0.406856,-1.39587,-0.431978,-1.30162,-0.936722,-0.940959,-0.347953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19327,-1.35168,-1.15749,-0.105008,-0.0896871,-1.07021,-0.815722,-0.160264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996369,1.38208,0.407348,1.00165,0.40882,0.890718,0.278609,0.477031,0.785368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971465,0.824785
-0.725489,-0.673851,-0.437663,-0.147237,-1.41405,-0.186147,-1.40801,-1.3035,-0.896252,-0.81212,-0.143457,-0.121314,-0.350366,-0.372893,-1.48384,-0.340092,-0.951712,-1.06059,-0.868303,-1.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08428,-1.14337,-0.97315,-0.356896,-1.23265,-0.344665,-0.811211,-0.59615,-0.317299,-0.0949009,-1.12372,-0.853725,-0.0681331,-0.991052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285631,-0.442229,-0.406856,-1.39587,-0.431978,-1.30162,-0.936722,-0.940959,-0.347953,-1.47235,-0.14699,-0.88496,-1.01063,-0.054672,-1.4434,-0.474277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.890484,-0.786297,-1.21208,-0.249476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.815722,-0.160264,-0.261749,1.34362,1.33305,0.838403,0.982441,0.082515,1.12742,0.596773,0.121312,1.05464,0.461375,1.40191,0.8723,0.247457,0.338614,1.34595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517725,0.229011,1.22268
-0.65462,-0.667823,-0.100768,-0.236501,-1.28655,-0.725917,-0.950011,-0.598085,-1.22746,-0.169488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.100348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.285307,-1.44539,-0.457861,-1.15086,-1.0804,-0.672612,-0.795406,-0.145368,-1.3718,-0.434215,-0.708596,-0.34676,-1.08471,-0.854469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277818,-0.547247,-1.47686,-0.600473,-1.40777,-1.4671,-1.41147,-0.445824,-1.25555,-1.39692,-0.0823946,-1.42528,-0.529796,-0.61318,-0.211015,-0.905478,-0.245297,-0.778382,-0.265359,-1.14891,-1.49646,-0.143554,-1.12529,-0.443952,-0.578647,-0.588767,-1.49677,-0.432893,-0.511502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0994767,-1.37257,-0.908009,-0.128085,-0.816697,-0.529278,-0.557626,-0.534784,-1.13534,-0.0500878,-0.045096,-0.010949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.957357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0712749,-0.624963,-0.0656168,-0.0110805,-0.912622,-0.0603509,-0.499881,-1.08278,-0.197764,-1.26957,-0.0648837,-0.931304,-0.788603,-0.266778,-0.412722,-0.741619,-0.69048,-1.3485,-0.977174,-0.121323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26191,-0.109543,-0.982551,-0.131476,-0.724441,-1.32425,-0.78186,-0.0451363,-0.848353,-1.03179,-1.01207,-0.151078,-1.3609,-1.49808,-1.09607,-0.645364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34362,1.33305,0.838403,0.982441,0.082515,1.12742,0.596773,0.121312,1.05464,0.461375,1.40191,0.8723,0.247457,0.338614,1.34595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517725,0.229011,1.22268
-0.65462,-0.667823,-0.100768,-0.236501,-1.28655,-0.725917,-0.950011,-0.598085,-1.22746,-0.169488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.100348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.285307,-1.44539,-0.457861,-1.15086,-1.0804,-0.672612,-0.795406,-0.145368,-1.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277818,-0.547247,-1.47686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.143554,-1.12529,-0.443952,-0.578647,-0.588767,-1.49677,-0.432893,-0.511502,-0.880219,-1.30372,-1.40125,-0.723725,-0.307462,-1.16285,-0.649054,-0.137865,0.0,0.0,0.0,1.05439,1.31035,0.14654,0.533802,0.421929,0.263907,0.996369,1.38208,0.407348,1.00165,0.40882,0.890718,0.278609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971465,0.824785
-0.65462,-0.667823,-0.100768,-0.236501,-1.28655,-0.725917,-0.950011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44539,-0.457861,-1.15086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.661832,-0.659063,-0.252398,-0.585185,-0.666411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277818,-0.547247,-1.47686,-0.600473,-1.40777,-1.4671,-1.41147,-0.445824,-1.25555,-1.39692,-0.0823946,-1.42528,-0.529796,-0.61318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578647,-0.588767,-1.49677,-0.432893,-0.511502,-0.880219,-1.30372,-1.40125,-0.723725,-0.307462,-1.16285,-0.649054,-0.137865,1.08371,0.43878,0.403902,0.241768,0.801172,0.58822,1.12527,1.48085,1.30372,1.31507,0.107248,0.251037,0.624082,0.374592,0.544372,0.62234,1.47547,1.44806,1.44224,0.71442,0.660364,0.222255,1.17857,0.172754,0.0208365,0.857521,0.269034,1.24145,0.561373,0.457117
1.32997,0.682973,0.288506,0.574544,1.12152,0.0172735,0.773013,0.550999,0.83441,0.775434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197437,0.688288,1.01408,0.170109,0.470681,0.279962,0.416989,0.880028,0.0972615,0.354387,1.30391,0.564952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41187,1.41163,0.334908,1.2638,1.42816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953566,0.38729,1.07756,0.109821,1.30235,0.405854,0.0191982,0.635105,0.139747,0.222911,1.3007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266764,0.746264,0.620571,0.0814095,0.140193,0.451729,0.297943,0.451156,0.532773,0.190635,0.915736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24732,1.33621,1.14883,0.921768,0.898981,0.337436,0.504869,0.695082,0.47418
-0.725489,-0.673851,-0.437663,-0.147237,-1.41405,-0.186147,-1.40801,-1.3035,-0.896252,-0.81212,-0.143457,-0.121314,-0.350366,-0.372893,-1.48384,-0.340092,-0.951712,-1.06059,-0.868303,-1.07143,-1.12925,-0.928911,-1.32307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08428,-1.14337,-0.97315,-0.356896,-1.23265,-0.344665,-0.811211,-0.59615,-0.317299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285631,-0.442229,-0.406856,-1.39587,-0.431978,-1.30162,-0.936722,-0.940959,-0.347953,-1.47235,-0.14699,-0.88496,-1.01063,-0.054672,-1.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35168,-1.15749,-0.105008,-0.0896871,-1.07021,-0.815722,0.0,0.0,1.4662,0.924447,1.43863,0.0860998,0.526352,1.21561,1.38004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852759,0.494856
1.32997,0.682973,0.288506,0.574544,1.12152,0.0172735,0.773013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260202,1.04445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197437,0.688288,1.01408,0.170109,0.470681,0.279962,0.416989,0.880028,0.0972615,0.354387,1.30391,0.564952,1.09901,0.331475,0.828517,1.37517,0.719254,1.28833,1.19832,0.235487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30235,0.405854,0.0191982,0.635105,0.139747,0.222911,1.3007,0.170873,0.391626,1.40076,0.635709,1.24574,0.470552,0.375978,1.14439,0.7864,0.539963,1.42387,0.786288,0.226215,1.04163,1.27937,1.16193,1.32006,1.34917,0.464031,1.04355,1.27029,0.13484,0.291681,0.223857,0.775218,0.752101,1.167,0.571529,1.2045,0.24544,0.5601,0.741697,1.14605,1.11294,0.425849,0.959481,0.309686,0.292285,0.0927019,0.538837,0.025248,1.37311,0.413829
-0.725489,-0.673851,-0.437663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.372893,-1.48384,-0.340092,-0.951712,-1.06059,-0.868303,-1.07143,-1.12925,-0.928911,-1.32307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08428,-1.14337,-0.97315,-0.356896,-1.23265,-0.344665,-0.811211,-0.59615,-0.317299,-0.0949009,-1.12372,-0.853725,-0.0681331,-0.991052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285631,-0.442229,-0.406856,-1.39587,-0.431978,-1.30162,-0.936722,-0.940959,-0.347953,-1.47235,-0.14699,-0.88496,-1.01063,-0.054672,-1.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.379419,-0.890484,-0.786297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0896871,-1.07021,-0.815722,0.0,0.0,0.948084,0.014469,0.189349,0.521073,0.271708,0.465485,0.459686,0.108438,0.726475,0.251695,1.27694,1.16172,0.855277,0.864768,0.0351434,1.46075,0.374974,0.762999,0.977869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816847
-1.06349,-1.06691,-1.15517,-0.125178,-0.780145,-0.237081,-0.381872,-0.891484,-1.08705,-1.09759,-0.10002,-0.380385,-0.0646444,-0.944832,-1.32157,-1.15227,-0.94756,-1.17447,-0.312614,-0.601793,-0.492045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.942254,-1.17977,-0.642066,-0.234338,-0.610437,-0.186612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.838244,-0.149054,-0.795692,-0.287469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.776421,-1.45815,-0.916396,-0.654079,-0.221012,-0.0716323,-0.342758,-1.27026,-1.43726,-0.079954,-0.416864,-0.28331,-1.06334,-1.31372,-0.2744,-0.584577,-0.443172,-1.45803,-0.638114,-0.983395,-1.12027,-0.199691,-0.870564,-0.816569,-0.257956,-0.567566,-1.27704,-1.3623,-0.910335,-1.26729,-0.650877,-0.865576,-1.04393,-0.732669,-0.684692,-0.625402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.555034,-1.11355,-0.516797,-1.44013,-1.07752
-0.725489,-0.673851,-0.437663,-0.147237,-1.41405,-0.186147,-1.40801,-1.3035,-0.896252,-0.81212,-0.143457,-0.121314,-0.350366,-0.372893,-1.48384,-0.340092,-0.951712,-1.06059,-0.868303,-1.07143,-1.12925,-0.928911,-1.32307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08428,-1.14337,-0.97315,-0.356896,-1.23265,-0.344665,-0.811211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285631,-0.442229,-0.406856,-1.39587,-0.431978,-1.30162,-0.936722,-0.940959,-0.347953,-1.47235,-0.14699,-0.88496,-1.01063,-0.054672,-1.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.379419,-0.890484,-0.786297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07021,-0.815722,0.0,0.0,0.459867,0.360237,1.47028,0.84834,1.37694,0.606684,1.452,1.34362,1.14535,1.18652,0.334625,0.977008,0.596718,0.592726,1.12172,1.17791,1.12585,0.670614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40139,1.2681
1.32997,0.682973,0.288506,0.574544,1.12152,0.0172735,0.773013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260202,1.04445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197437,0.688288,1.01408,0.170109,0.470681,0.279962,0.416989,0.880028,0.0972615,0.354387,1.30391,0.564952,1.09901,0.331475,0.828517,1.37517,0.719254,1.28833,1.19832,0.235487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30235,0.405854,0.0191982,0.635105,0.139747,0.222911,1.3007,0.170873,0.391626,1.40076,0.635709,1.24574,0.470552,0.375978,1.14439,0.7864,0.539963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852759,0.494856
-0.725489,-0.673851,-0.437663,-0.147237,-1.41405,-0.186147,-1.40801,-1.3035,-0.896252,-0.81212,-0.143457,-0.121314,-0.350366,-0.372893,-1.48384,-0.340092,-0.951712,-1.06059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08428,-1.14337,-0.97315,-0.356896,-1.23265,-0.344665,-0.811211,-0.59615,-0.317299,-0.0949009,-1.12372,-0.853725,-0.0681331,-0.991052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285631,-0.442229,-0.406856,-1.39587,-0.431978,-1.30162,-0.936722,-0.940959,-0.347953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19327,-1.35168,-1.15749,-0.105008,-0.0896871,-1.07021,-0.815722,-0.160264,-0.261749,0.459867,0.360237,1.47028,0.84834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12172,1.17791,1.12585,0.670614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40139,1.2681
