1148,556,826,0,-24,686,670,679,43,-18,834,1013,16
1224,862,856,-8,-9,1128,787,738,38,-27,959,1143,16
1153,726,926,-11,-12,847,1200,673,97,-18,910,994,1
1274,657,1120,-2,-35,940,1237,702,37,-21,1095,1113,20
1115,646,1072,-1,-38,1077,816,1128,57,-28,680,1001,4
1232,745,869,-14,-42,807,1349,752,102,-30,444,1191,18
1270,525,877,-5,-39,871,821,855,31,-19,424,664,3
1216,601,1043,-3,-8,1043,766,1014,72,-6,824,906,19
1144,844,1036,-6,-17,1159,891,1254,99,-39,751,1179,9
1323,606,1144,-10,-26,1196,1345,679,54,-44,802,1100,9
1131,569,861,-13,-30,1181,733,958,41,-5,420,803,19
1127,670,961,-5,-11,953,1125,820,60,-22,1130,699,14
1321,750,887,-8,-30,719,847,691,102,-15,581,1160,11
1138,985,1117,-3,-29,1084,1292,1137,73,-28,1057,1006,14
1187,545,988,-14,-18,852,1153,828,108,-44,643,709,22
1303,830,926,-9,-28,880,1073,1156,34,-19,781,1073,12
1275,788,913,-10,-36,895,923,795,58,-6,764,993,23
1286,576,975,-13,-21,1000,653,1331,60,-12,924,872,22
1222,926,1040,-12,-21,684,926,820,51,-29,1170,1105,14
1322,768,1045,-2,-28,680,743,1030,78,-22,534,775,24
1276,979,1278,-8,-30,933,1108,1058,85,-17,911,916,4
1151,586,933,-4,-30,1102,1157,983,50,-40,837,1099,3
1211,814,1298,-5,-6,1109,771,1178,58,-41,1090,979,12
1323,966,1049,-14,-15,695,821,829,50,-25,741,1019,11
1292,646,1206,-6,-40,1146,999,1320,62,-31,885,1023,15
1252,640,884,-4,-17,718,1108,1205,78,-23,1091,1058,7
1300,564,1254,-9,-32,820,655,1292,62,-42,547,881,17
1117,666,1114,-11,-42,1122,1187,994,39,-33,815,1014,11
1104,873,1031,-5,-42,657,768,1222,114,-26,846,695,19
1202,925,1244,-6,-34,1113,955,997,37,-16,1187,779,5
1338,841,1149,-7,-22,1135,1235,968,56,-28,749,699,18
1271,927,921,-10,-13,672,1076,890,109,-41,679,756,24
1230,724,983,-8,-37,1065,852,1026,107,-19,718,872,24
1107,617,997,-10,-29,700,1071,672,70,-6,738,776,6
1252,957,859,-5,-31,864,817,811,113,-43,709,735,18
1155,989,915,-2,-15,1058,804,1226,70,-37,640,1087,15
1204,970,1058,-5,-23,669,752,784,117,-15,622,1175,9
1161,500,1202,-12,-37,1000,835,880,37,-18,1138,1113,12
1246,579,996,-8,-29,1080,989,886,65,-38,973,951,8
1154,591,1203,-11,-7,838,909,750,59,-14,1155,740,11
1250,563,1087,-9,-43,1161,963,986,112,-16,793,860,4
1212,802,801,-11,-40,1050,840,1110,95,-36,908,1085,4
1149,923,1262,-8,-13,964,1317,869,54,-13,608,850,22
1112,729,982,-4,-39,1056,1194,858,104,-8,925,698,13
1339,845,1001,-2,-17,896,1134,1344,73,-21,622,793,12
1176,723,972,-2,-7,944,875,1303,94,-29,961,742,13
1253,875,1271,-3,-44,1075,765,1032,82,-6,778,652,5
1201,725,1297,-7,-26,1096,686,767,61,-34,1152,949,16
1146,686,1229,-14,-42,1071,1073,1333,36,-36,1177,857,13
1197,577,910,-5,-41,911,1234,810,97,-22,774,974,13
1274,813,864,-4,-37,1186,819,1045,37,-35,479,988,20
1324,704,833,-5,-26,1180,1163,1113,92,-9,566,1015,19
1193,548,1145,-9,-10,841,1151,699,79,-43,954,1096,0
1111,515,1129,-10,-23,996,1335,702,37,-38,1076,703,9
1127,835,1083,-7,-23,1174,1268,1161,94,-24,535,1046,22
1108,567,979,-5,-28,768,1225,907,93,-19,648,827,5
1260,884,1005,-5,-24,938,656,679,115,-9,565,841,4
1145,544,1107,-8,-19,1173,1096,814,30,-5,710,975,9
1184,755,1297,-3,-18,816,1008,667,41,-23,671,754,20
1342,603,1198,-9,-43,1114,906,768,55,-11,696,1195,7
1234,994,928,-8,-39,1122,799,994,112,-39,1162,884,23
1294,597,1188,-13,-42,700,1147,1137,32,-34,937,725,20
1190,592,861,-12,-15,790,1247,871,88,-23,949,1149,21
1259,604,988,-12,-34,728,852,816,79,-40,492,1090,6
1186,749,1112,-9,-21,1123,1272,810,70,-21,891,856,23
1152,745,990,-11,-18,1165,738,1325,100,-10,1162,844,24
1283,628,1130,-10,-40,1146,888,873,49,-9,798,1132,23
1242,591,1033,-3,-23,945,778,939,30,-44,971,1030,17
1148,676,900,-4,-16,785,816,689,76,-42,515,1188,16
1240,585,992,-7,-14,821,846,1044,31,-25,622,718,12
1259,831,934,-4,-14,870,1022,1048,30,-32,703,859,5
1346,528,1123,0,-32,961,1138,1088,100,-27,1074,1196,2
1266,627,977,-14,-22,1188,1213,704,69,-44,703,776,4
1264,713,1133,-11,-27,607,1121,1032,118,-32,622,1000,1
1163,986,1012,-9,-5,1059,982,1132,30,-41,720,1076,22
1244,771,894,-6,-14,773,1257,1048,85,-32,1155,1175,3
1287,767,1017,-7,-29,652,980,1166,40,-23,622,705,10
1241,622,1169,-7,-31,973,1226,1089,117,-27,478,661,18
1321,548,1234,-9,-41,644,1121,1234,62,-19,937,1110,13
1149,536,1057,-5,-43,1143,1334,1043,82,-37,1174,901,12
1101,999,1155,0,-28,799,1275,1314,42,-25,1165,1196,24
1127,589,1111,-3,-40,808,1194,1274,70,-5,529,960,22
1199,567,1243,0,-14,1039,1112,1197,46,-19,793,1158,1
1168,632,822,-6,-22,1159,785,872,83,-32,873,732,22
1173,736,1030,-12,-13,624,1283,1292,88,-32,448,1029,2
1131,949,1108,-11,-38,843,1267,711,49,-15,564,1039,17
1210,881,1189,0,-41,841,876,1012,45,-44,882,997,7
1335,569,1169,-10,-11,1039,1329,770,77,-20,990,1012,18
1196,832,1058,-7,-16,1151,966,921,39,-19,890,1047,2
1345,767,962,0,-22,812,1238,1182,97,-30,704,1193,3
1188,731,1073,-10,-32,830,1063,776,58,-33,479,1158,2
1296,980,1038,-12,-20,834,778,810,111,-38,895,984,10
1127,770,967,-14,-18,865,888,1245,47,-24,490,930,6
1139,582,1240,-7,-41,803,1224,1128,112,-39,501,689,18
1254,957,957,-10,-13,940,958,1254,35,-27,923,954,21
1110,650,959,0,-16,720,1274,842,80,-16,601,972,16
1111,815,1260,-10,-14,720,723,1078,59,-12,523,782,16
1318,768,899,-1,-38,1081,653,1031,49,-8,562,1057,13
1152,767,1150,0,-18,745,986,1156,55,-36,987,954,13
1203,567,1027,-2,-30,1088,1260,902,85,-29,460,770,14
1273,806,1208,0,-15,991,831,1138,111,-19,995,1086,2
1139,704,980,-10,-31,827,737,1264,48,-24,483,1189,2
1349,797,1181,0,-18,1175,1319,1296,111,-12,570,891,9
1257,535,1039,-11,-25,873,1139,875,48,-16,1059,905,12
1274,900,925,-1,-32,762,1087,1021,108,-14,1030,997,20
1113,594,1233,0,-12,968,707,838,60,-42,1005,1126,13
1260,831,1276,-13,-41,889,728,1211,88,-15,655,1190,12
1315,993,1268,0,-38,1087,1257,883,92,-30,543,1174,12
1232,983,1005,-6,-35,670,1040,1168,83,-42,871,731,10
1167,912,1119,-10,-32,1024,1142,1194,71,-40,619,1123,12
1227,796,1058,-4,-43,654,787,1272,93,-36,744,826,6
1249,994,1067,-14,-40,1100,909,732,58,-16,728,1136,3
1237,728,1030,-13,-36,984,1160,1031,56,-30,455,1019,13
1190,875,1271,-4,-32,1188,753,934,51,-16,996,727,0
1307,992,1027,-3,-40,819,1004,1318,100,-11,822,999,24
1233,600,976,-14,-40,802,1242,827,67,-22,806,1040,13
1201,677,1234,-8,-39,1096,1071,717,88,-30,778,683,7
1298,877,1153,0,-18,1106,1154,1310,112,-39,801,931,12
1289,548,1280,-2,-16,858,685,801,95,-12,884,1134,8
1114,813,1247,-3,-40,907,1066,1002,48,-25,483,1043,10
1297,629,1112,-3,-14,1062,1002,991,77,-11,750,1182,22
1128,572,830,-7,-18,933,1240,984,109,-14,670,941,14
1241,829,923,-11,-41,711,1157,737,49,-42,1083,810,15
1146,963,1142,-3,-16,1118,1148,650,119,-34,1049,817,0
1150,986,1028,-14,-33,791,922,980,78,-37,1031,1122,11
1304,634,1168,-2,-43,1096,732,1004,71,-27,938,673,19
1158,906,1191,-14,-8,885,931,1205,51,-18,625,1103,0
1215,970,1253,-9,-21,709,1067,900,31,-11,513,1138,11
1213,742,1202,0,-6,1064,1157,1141,87,-24,996,1030,1
1306,825,1177,-6,-31,831,1109,988,55,-39,891,1084,12
1144,845,1173,-8,-29,1090,993,1169,119,-20,444,1016,19
1200,581,879,-14,-33,948,1013,1196,81,-8,1107,962,4
1260,561,1146,0,-28,605,849,813,73,-15,900,772,9
1195,675,1288,-2,-36,1123,1313,1100,100,-25,596,986,10
1102,613,1275,-2,-17,938,1215,835,33,-14,869,759,19
1283,653,1228,-5,-22,716,805,971,62,-31,1106,826,7
1337,682,1298,-12,-27,696,732,667,36,-15,1198,664,21
1322,520,1168,-3,-15,991,766,1296,84,-7,740,1134,15
